MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;ESF;NASF;COBERTURA_ESAF
110002;Ariquemes;11;RO;11001;Vale do Jamari;Rondônia;100896;2021;12;18;0;61.54852521408183
110002;Ariquemes;11;RO;11001;Vale do Jamari;Rondônia;100896;2022;12;19;0;64.96788772597526
110005;Cerejeiras;11;RO;11006;Cone Sul;Rondônia;15237;2013;12;2;0;45.28450482378421
110005;Cerejeiras;11;RO;11006;Cone Sul;Rondônia;15237;2014;12;3;0;67.92675723567632
110005;Cerejeiras;11;RO;11006;Cone Sul;Rondônia;15237;2015;12;3;0;67.92675723567632
110005;Cerejeiras;11;RO;11006;Cone Sul;Rondônia;15237;2016;12;4;0;90.56900964756842
110005;Cerejeiras;11;RO;11006;Cone Sul;Rondônia;15237;2017;12;4;0;90.56900964756842
110005;Cerejeiras;11;RO;11006;Cone Sul;Rondônia;15237;2018;12;4;0;90.56900964756842
110005;Cerejeiras;11;RO;11006;Cone Sul;Rondônia;15237;2019;12;3;0;67.92675723567632
110005;Cerejeiras;11;RO;11006;Cone Sul;Rondônia;15237;2020;12;7;0;158.49576688324473
110005;Cerejeiras;11;RO;11006;Cone Sul;Rondônia;15237;2021;12;6;0;135.85351447135264
110005;Cerejeiras;11;RO;11006;Cone Sul;Rondônia;15237;2022;12;5;0;113.21126205946052
110006;Colorado do Oeste;11;RO;11006;Cone Sul;Rondônia;15747;2013;12;2;0;43.81787007048962
110006;Colorado do Oeste;11;RO;11006;Cone Sul;Rondônia;15747;2014;12;3;0;65.72680510573443
110006;Colorado do Oeste;11;RO;11006;Cone Sul;Rondônia;15747;2015;12;4;0;87.63574014097924
110006;Colorado do Oeste;11;RO;11006;Cone Sul;Rondônia;15747;2016;12;4;0;87.63574014097924
110006;Colorado do Oeste;11;RO;11006;Cone Sul;Rondônia;15747;2017;12;4;0;87.63574014097924
110006;Colorado do Oeste;11;RO;11006;Cone Sul;Rondônia;15747;2018;12;4;0;87.63574014097924
110006;Colorado do Oeste;11;RO;11006;Cone Sul;Rondônia;15747;2019;12;3;0;65.72680510573443
110006;Colorado do Oeste;11;RO;11006;Cone Sul;Rondônia;15747;2020;12;5;0;109.54467517622405
110006;Colorado do Oeste;11;RO;11006;Cone Sul;Rondônia;15747;2021;12;5;0;109.54467517622405
110006;Colorado do Oeste;11;RO;11006;Cone Sul;Rondônia;15747;2022;12;5;0;109.54467517622405
110007;Corumbiara;11;RO;11006;Cone Sul;Rondônia;7503;2013;12;1;0;45.98160735705718
110007;Corumbiara;11;RO;11006;Cone Sul;Rondônia;7503;2014;12;2;0;91.96321471411436
110007;Corumbiara;11;RO;11006;Cone Sul;Rondônia;7503;2015;12;2;0;91.96321471411436
110007;Corumbiara;11;RO;11006;Cone Sul;Rondônia;7503;2016;12;2;0;91.96321471411436
110007;Corumbiara;11;RO;11006;Cone Sul;Rondônia;7503;2017;12;2;0;91.96321471411436
110007;Corumbiara;11;RO;11006;Cone Sul;Rondônia;7503;2018;12;2;0;91.96321471411436
110007;Corumbiara;11;RO;11006;Cone Sul;Rondônia;7503;2019;12;2;0;91.96321471411436
110007;Corumbiara;11;RO;11006;Cone Sul;Rondônia;7503;2020;12;3;0;137.94482207117153
110007;Corumbiara;11;RO;11006;Cone Sul;Rondônia;7503;2021;12;3;0;137.94482207117153
110007;Corumbiara;11;RO;11006;Cone Sul;Rondônia;7503;2022;12;3;0;137.94482207117153
110008;Costa Marques;11;RO;11007;Vale do Guaporé;Rondônia;12633;2016;12;2;0;54.61885537876989
110008;Costa Marques;11;RO;11007;Vale do Guaporé;Rondônia;12633;2017;12;2;0;54.61885537876989
110008;Costa Marques;11;RO;11007;Vale do Guaporé;Rondônia;12633;2018;12;2;0;54.61885537876989
110008;Costa Marques;11;RO;11007;Vale do Guaporé;Rondônia;12633;2019;12;2;0;54.61885537876989
110008;Costa Marques;11;RO;11007;Vale do Guaporé;Rondônia;12633;2020;12;5;0;136.54713844692472
110008;Costa Marques;11;RO;11007;Vale do Guaporé;Rondônia;12633;2021;12;5;0;136.54713844692472
110008;Costa Marques;11;RO;11007;Vale do Guaporé;Rondônia;12633;2022;12;5;0;136.54713844692472
110009;Espigão D'Oeste;11;RO;11002;Café;Rondônia;29722;2013;12;3;0;34.82269026310477
110009;Espigão D'Oeste;11;RO;11002;Café;Rondônia;29722;2014;12;5;0;58.03781710517462
110009;Espigão D'Oeste;11;RO;11002;Café;Rondônia;29722;2015;12;7;0;81.25294394724446
110009;Espigão D'Oeste;11;RO;11002;Café;Rondônia;29722;2016;12;7;0;81.25294394724446
110009;Espigão D'Oeste;11;RO;11002;Café;Rondônia;29722;2017;12;7;0;81.25294394724446
110009;Espigão D'Oeste;11;RO;11002;Café;Rondônia;29722;2018;12;6;0;69.64538052620954
110009;Espigão D'Oeste;11;RO;11002;Café;Rondônia;29722;2019;12;7;0;81.25294394724446
110009;Espigão D'Oeste;11;RO;11002;Café;Rondônia;29722;2020;12;7;0;81.25294394724446
110009;Espigão D'Oeste;11;RO;11002;Café;Rondônia;29722;2021;12;7;0;81.25294394724446
110009;Espigão D'Oeste;11;RO;11002;Café;Rondônia;29722;2022;12;7;0;81.25294394724446
110010;Guajará-Mirim;11;RO;11004;Madeira-Mamoré;Rondônia;39396;2013;12;5;0;43.78617118489187
110010;Guajará-Mirim;11;RO;11004;Madeira-Mamoré;Rondônia;39396;2014;12;5;0;43.78617118489187
110010;Guajará-Mirim;11;RO;11004;Madeira-Mamoré;Rondônia;39396;2015;12;6;0;52.54340542187024
110010;Guajará-Mirim;11;RO;11004;Madeira-Mamoré;Rondônia;39396;2016;12;8;0;70.05787389582699
110010;Guajará-Mirim;11;RO;11004;Madeira-Mamoré;Rondônia;39396;2017;12;8;0;70.05787389582699
110010;Guajará-Mirim;11;RO;11004;Madeira-Mamoré;Rondônia;39396;2018;12;7;0;61.30063965884862
110010;Guajará-Mirim;11;RO;11004;Madeira-Mamoré;Rondônia;39396;2019;12;8;0;70.05787389582699
110010;Guajará-Mirim;11;RO;11004;Madeira-Mamoré;Rondônia;39396;2020;12;13;0;113.84404508071886
110010;Guajará-Mirim;11;RO;11004;Madeira-Mamoré;Rondônia;39396;2021;12;13;0;113.84404508071886
110010;Guajará-Mirim;11;RO;11004;Madeira-Mamoré;Rondônia;39396;2022;12;13;0;113.84404508071886
110012;Ji-Paraná;11;RO;11003;Central;Rondônia;136825;2017;12;21;0;52.950849625433946
110013;Machadinho D'Oeste;11;RO;11001;Vale do Jamari;Rondônia;30626;2013;12;4;0;45.05975315091752
110013;Machadinho D'Oeste;11;RO;11001;Vale do Jamari;Rondônia;30626;2014;12;7;0;78.85456801410567
110013;Machadinho D'Oeste;11;RO;11001;Vale do Jamari;Rondônia;30626;2015;12;6;0;67.58962972637629
110013;Machadinho D'Oeste;11;RO;11001;Vale do Jamari;Rondônia;30626;2016;12;8;0;90.11950630183505
110015;Ouro Preto do Oeste;11;RO;11003;Central;Rondônia;36753;2013;12;7;0;65.70892172067586
110015;Ouro Preto do Oeste;11;RO;11003;Central;Rondônia;36753;2014;12;9;0;84.48289935515469
110015;Ouro Preto do Oeste;11;RO;11003;Central;Rondônia;36753;2015;12;9;0;84.48289935515469
110015;Ouro Preto do Oeste;11;RO;11003;Central;Rondônia;36753;2016;12;9;0;84.48289935515469
110015;Ouro Preto do Oeste;11;RO;11003;Central;Rondônia;36753;2017;12;9;0;84.48289935515469
110015;Ouro Preto do Oeste;11;RO;11003;Central;Rondônia;36753;2018;12;11;0;103.2568769896335
110015;Ouro Preto do Oeste;11;RO;11003;Central;Rondônia;36753;2019;12;11;0;103.2568769896335
110015;Ouro Preto do Oeste;11;RO;11003;Central;Rondônia;36753;2020;12;13;0;122.03085462411232
110015;Ouro Preto do Oeste;11;RO;11003;Central;Rondônia;36753;2021;12;13;0;122.03085462411232
110015;Ouro Preto do Oeste;11;RO;11003;Central;Rondônia;36753;2022;12;13;0;122.03085462411232
110018;Pimenta Bueno;11;RO;11002;Café;Rondônia;37464;2013;12;2;0;18.417680973734786
