ESTADO_CODIGO;MUNICIPIO_CODIGO;SERVICO_ESPECIALIZADO_CODIGO;SERVICO_ESPECIALIZADO_CLASSIFICACAO_CODIGO;ANO;TOTAL_UNIDADES_ACOLHIMENTO
13;130120;115;6;2018;1
35;352940;115;7;2018;1
35;352940;115;7;2019;1
35;353470;115;6;2018;1
35;353470;115;6;2019;1
35;354020;115;6;2018;1
35;354020;115;6;2019;1
35;354140;115;6;2018;1
35;354140;115;6;2019;1
35;354140;115;7;2018;1
35;354140;115;7;2019;1
35;354340;115;7;2018;1
35;354340;115;7;2019;1
35;354640;115;6;2018;1
35;354640;115;6;2019;1
35;354780;115;6;2018;1
35;354780;115;6;2019;1
35;354780;115;7;2018;1
35;354780;115;7;2019;1
35;354850;115;6;2018;5
35;354850;115;6;2019;5
35;354870;115;6;2018;1
35;354870;115;6;2019;1
35;354870;115;7;2018;1
35;354870;115;7;2019;1
35;355030;115;6;2018;10
35;355030;115;6;2019;10
35;355030;115;7;2018;1
35;355030;115;7;2019;1
35;355220;115;6;2018;2
35;355220;115;6;2019;2
35;355410;115;6;2018;1
35;355410;115;6;2019;1
35;355650;115;6;2018;1
35;355650;115;6;2019;1
53;530010;115;6;2018;1
53;530010;115;6;2019;1
