MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
120001;Acrelândia;12707;12;AC;Acre;12002;Baixo Acre e Purus;2022;12;6;0;162.90233729440465
120017;Capixaba;9737;12;AC;Acre;12002;Baixo Acre e Purus;2020;12;5;0;177.15928930882203
120017;Capixaba;9737;12;AC;Acre;12002;Baixo Acre e Purus;2021;12;5;0;177.15928930882203
120017;Capixaba;9737;12;AC;Acre;12002;Baixo Acre e Purus;2022;12;5;0;177.15928930882203
120025;Epitaciolândia;18697;12;AC;Acre;12001;Alto Acre;2020;12;7;0;129.1651067016099
120030;Feijó;35035;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2022;12;9;0;88.62566005423149
120032;Jordão;11105;12;AC;Acre;12002;Baixo Acre e Purus;2018;12;1;0;31.067086897793786
120032;Jordão;11105;12;AC;Acre;12002;Baixo Acre e Purus;2019;12;1;0;31.067086897793786
120032;Jordão;11105;12;AC;Acre;12002;Baixo Acre e Purus;2020;12;3;0;93.20126069338136
120032;Jordão;11105;12;AC;Acre;12002;Baixo Acre e Purus;2021;12;3;0;93.20126069338136
120032;Jordão;11105;12;AC;Acre;12002;Baixo Acre e Purus;2022;12;3;0;93.20126069338136
120034;Manoel Urbano;12246;12;AC;Acre;12002;Baixo Acre e Purus;2018;12;2;0;56.34492895639392
120034;Manoel Urbano;12246;12;AC;Acre;12002;Baixo Acre e Purus;2020;12;4;0;112.68985791278784
120034;Manoel Urbano;12246;12;AC;Acre;12002;Baixo Acre e Purus;2021;12;4;0;112.68985791278784
120034;Manoel Urbano;12246;12;AC;Acre;12002;Baixo Acre e Purus;2022;12;4;0;112.68985791278784
120038;Plácido de Castro;16313;12;AC;Acre;12002;Baixo Acre e Purus;2020;12;7;0;148.0414393428554
120038;Plácido de Castro;16313;12;AC;Acre;12002;Baixo Acre e Purus;2021;12;7;0;148.0414393428554
120038;Plácido de Castro;16313;12;AC;Acre;12002;Baixo Acre e Purus;2022;12;7;0;148.0414393428554
120039;Porto Walter;10706;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2021;12;5;0;161.12460302634037
120039;Porto Walter;10706;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2022;12;5;0;161.12460302634037
120040;Rio Branco;364368;12;AC;Acre;12002;Baixo Acre e Purus;2020;12;77;0;72.90706099328152
120040;Rio Branco;364368;12;AC;Acre;12002;Baixo Acre e Purus;2021;12;80;0;75.74759583717561
120040;Rio Branco;364368;12;AC;Acre;12002;Baixo Acre e Purus;2022;12;80;0;75.74759583717561
120060;Tarauacá;43072;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2018;12;1;0;8.009843982169391
120060;Tarauacá;43072;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2019;12;1;0;8.009843982169391
120060;Tarauacá;43072;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2020;12;10;0;80.0984398216939
120060;Tarauacá;43072;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2021;12;10;0;80.0984398216939
120060;Tarauacá;43072;12;AC;Acre;12003;Juruá e Tarauacá/Envira;2022;12;10;0;80.0984398216939
130006;Amaturá;10814;13;AM;Amazonas;13009;Alto Solimões;2020;12;3;0;95.70926576659885
130006;Amaturá;10814;13;AM;Amazonas;13009;Alto Solimões;2021;12;4;0;127.61235435546514
130006;Amaturá;10814;13;AM;Amazonas;13009;Alto Solimões;2022;12;4;0;127.61235435546514
130014;Apuí;21403;13;AM;Amazonas;13003;Rio Madeira;2020;12;9;0;145.07312059057142
130014;Apuí;21403;13;AM;Amazonas;13003;Rio Madeira;2021;12;9;0;145.07312059057142
130014;Apuí;21403;13;AM;Amazonas;13003;Rio Madeira;2022;12;9;0;145.07312059057142
130040;Barcelos;18399;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2019;12;3;0;56.25305723137127
130040;Barcelos;18399;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2020;12;8;0;150.00815261699006
130040;Barcelos;18399;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2021;12;9;0;168.7591716941138
130040;Barcelos;18399;13;AM;Amazonas;13001;Manaus, Entorno e Alto Rio Negro;2022;12;9;0;168.7591716941138
130050;Barreirinha;30990;13;AM;Amazonas;13005;Baixo Amazonas;2020;12;11;0;122.45885769603098
130050;Barreirinha;30990;13;AM;Amazonas;13005;Baixo Amazonas;2021;12;11;0;122.45885769603098
