MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
110002;Ariquemes;100896;11;RO;Rondônia;11001;Vale do Jamari;2021;12;18;0;61.54852521408183
110002;Ariquemes;100896;11;RO;Rondônia;11001;Vale do Jamari;2022;12;19;0;64.96788772597526
110005;Cerejeiras;15237;11;RO;Rondônia;11006;Cone Sul;2018;12;4;0;90.56900964756842
110005;Cerejeiras;15237;11;RO;Rondônia;11006;Cone Sul;2019;12;3;0;67.92675723567632
110005;Cerejeiras;15237;11;RO;Rondônia;11006;Cone Sul;2020;12;7;0;158.49576688324473
110005;Cerejeiras;15237;11;RO;Rondônia;11006;Cone Sul;2021;12;6;0;135.85351447135264
110005;Cerejeiras;15237;11;RO;Rondônia;11006;Cone Sul;2022;12;5;0;113.21126205946052
110006;Colorado do Oeste;15747;11;RO;Rondônia;11006;Cone Sul;2018;12;4;0;87.63574014097924
110006;Colorado do Oeste;15747;11;RO;Rondônia;11006;Cone Sul;2019;12;3;0;65.72680510573443
110006;Colorado do Oeste;15747;11;RO;Rondônia;11006;Cone Sul;2020;12;5;0;109.54467517622405
110006;Colorado do Oeste;15747;11;RO;Rondônia;11006;Cone Sul;2021;12;5;0;109.54467517622405
110006;Colorado do Oeste;15747;11;RO;Rondônia;11006;Cone Sul;2022;12;5;0;109.54467517622405
110007;Corumbiara;7503;11;RO;Rondônia;11006;Cone Sul;2018;12;2;0;91.96321471411436
110007;Corumbiara;7503;11;RO;Rondônia;11006;Cone Sul;2019;12;2;0;91.96321471411436
110007;Corumbiara;7503;11;RO;Rondônia;11006;Cone Sul;2020;12;3;0;137.94482207117153
110007;Corumbiara;7503;11;RO;Rondônia;11006;Cone Sul;2021;12;3;0;137.94482207117153
110007;Corumbiara;7503;11;RO;Rondônia;11006;Cone Sul;2022;12;3;0;137.94482207117153
110008;Costa Marques;12633;11;RO;Rondônia;11007;Vale do Guaporé;2018;12;2;0;54.61885537876989
110008;Costa Marques;12633;11;RO;Rondônia;11007;Vale do Guaporé;2019;12;2;0;54.61885537876989
110008;Costa Marques;12633;11;RO;Rondônia;11007;Vale do Guaporé;2020;12;5;0;136.54713844692472
110008;Costa Marques;12633;11;RO;Rondônia;11007;Vale do Guaporé;2021;12;5;0;136.54713844692472
110008;Costa Marques;12633;11;RO;Rondônia;11007;Vale do Guaporé;2022;12;5;0;136.54713844692472
110009;Espigão D'Oeste;29722;11;RO;Rondônia;11002;Café;2018;12;6;0;69.64538052620954
110009;Espigão D'Oeste;29722;11;RO;Rondônia;11002;Café;2019;12;7;0;81.25294394724446
110009;Espigão D'Oeste;29722;11;RO;Rondônia;11002;Café;2020;12;7;0;81.25294394724446
110009;Espigão D'Oeste;29722;11;RO;Rondônia;11002;Café;2021;12;7;0;81.25294394724446
110009;Espigão D'Oeste;29722;11;RO;Rondônia;11002;Café;2022;12;7;0;81.25294394724446
110010;Guajará-Mirim;39396;11;RO;Rondônia;11004;Madeira-Mamoré;2018;12;7;0;61.30063965884862
110010;Guajará-Mirim;39396;11;RO;Rondônia;11004;Madeira-Mamoré;2019;12;8;0;70.05787389582699
110010;Guajará-Mirim;39396;11;RO;Rondônia;11004;Madeira-Mamoré;2020;12;13;0;113.84404508071886
110010;Guajará-Mirim;39396;11;RO;Rondônia;11004;Madeira-Mamoré;2021;12;13;0;113.84404508071886
110010;Guajará-Mirim;39396;11;RO;Rondônia;11004;Madeira-Mamoré;2022;12;13;0;113.84404508071886
110015;Ouro Preto do Oeste;36753;11;RO;Rondônia;11003;Central;2018;12;11;0;103.2568769896335
110015;Ouro Preto do Oeste;36753;11;RO;Rondônia;11003;Central;2019;12;11;0;103.2568769896335
110015;Ouro Preto do Oeste;36753;11;RO;Rondônia;11003;Central;2020;12;13;0;122.03085462411232
