MUNICIPIO_CODIGO;MES_ANO;CAUSABAS;TOTAL_OBITOS;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
110001;07-2021;F19;1;Alta Floresta D'Oeste;-11.9283;-61.9953;0;11;33;69;America/Porto_Velho;RO;11005;Zona da Mata;Rondônia;21558
110003;02-2019;F10;1;Cabixi;-13.4945;-60.552;0;11;37;69;America/Porto_Velho;RO;11006;Cone Sul;Rondônia;5107
110004;01-2021;F10;1;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;02-2021;F10;1;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;03-2019;F10;1;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;03-2021;F10;1;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;03-2022;F10;1;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;04-2019;F10;2;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;05-2022;F10;2;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;06-2019;F10;1;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;06-2022;F19;1;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;07-2018;F19;1;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;07-2021;F19;1;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;08-2018;F10;1;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;08-2022;F10;1;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;09-2018;F10;1;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;09-2021;F19;1;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;10-2020;F10;1;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110004;10-2022;F10;2;Cacoal;-11.4343;-61.4562;0;11;9;69;America/Porto_Velho;RO;11002;Café;Rondônia;92202
110005;07-2018;F10;1;Cerejeiras;-13.187;-60.8168;0;11;27;69;America/Porto_Velho;RO;11006;Cone Sul;Rondônia;15237
110005;11-2018;F10;1;Cerejeiras;-13.187;-60.8168;0;11;27;69;America/Porto_Velho;RO;11006;Cone Sul;Rondônia;15237
110006;07-2022;F10;1;Colorado do Oeste;-13.1174;-60.5454;0;11;23;69;America/Porto_Velho;RO;11006;Cone Sul;Rondônia;15747
110006;10-2019;F10;1;Colorado do Oeste;-13.1174;-60.5454;0;11;23;69;America/Porto_Velho;RO;11006;Cone Sul;Rondônia;15747
110009;08-2018;F10;1;Espigão D'Oeste;-11.5266;-61.0252;0;11;25;69;America/Porto_Velho;RO;11002;Café;Rondônia;29722
110010;02-2021;F10;1;Guajará-Mirim;-10.7889;-65.3296;0;11;1;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;39396
110010;05-2018;F10;1;Guajará-Mirim;-10.7889;-65.3296;0;11;1;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;39396
110010;06-2021;F10;1;Guajará-Mirim;-10.7889;-65.3296;0;11;1;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;39396
110010;09-2021;F10;1;Guajará-Mirim;-10.7889;-65.3296;0;11;1;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;39396
110010;10-2021;F10;1;Guajará-Mirim;-10.7889;-65.3296;0;11;1;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;39396
110010;10-2022;F10;1;Guajará-Mirim;-10.7889;-65.3296;0;11;1;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;39396
110010;11-2019;F10;1;Guajará-Mirim;-10.7889;-65.3296;0;11;1;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;39396
110010;12-2022;F10;1;Guajará-Mirim;-10.7889;-65.3296;0;11;1;69;America/Porto_Velho;RO;11004;Madeira-Mamoré;Rondônia;39396
